,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
5423,Mozambique,2013,101.0,46.0,7.6,47.6,2158.0,27.8,72.0
5425,Mozambique,2014,95.0,43.4,7.9,54.5,2033.0,34.6,70.0
5427,Mozambique,2015,89.0,41.5,8.3,52.8,1909.0,42.3,68.0
5429,Mozambique,2016,87.0,41.3,8.6,55.3,1879.0,44.4,67.0
5431,Mozambique,2017,89.0,41.5,8.8,51.7,1932.0,41.1,67.0
5433,Mozambique,2018,93.0,42.7,8.9,50.9,2022.0,35.3,68.0
5435,Mozambique,2019,97.0,43.9,8.8,49.7,2095.0,30.9,70.0
5437,Mozambique,2020,98.0,44.9,8.8,51.6,2132.0,28.3,71.0
5439,Mozambique,2021,99.0,45.0,8.9,50.7,2156.0,26.3,72.0
5441,Mozambique,2022,100.0,51.9,11.1,-5.4,2168.0,24.8,67.0
5444,Myanmar,2000,89.0,51.9,11.1,-5.4,2025.0,38.6,67.0
5445,Myanmar,2001,89.0,51.9,11.1,-5.4,2025.0,38.6,67.0
5447,Myanmar,2002,91.0,53.9,12.2,-5.7,2071.0,35.9,66.0
5449,Myanmar,2003,93.0,56.5,14.1,-4.1,2112.0,33.6,64.0
5451,Myanmar,2004,94.0,59.2,16.1,-2.0,2153.0,31.4,62.0
5453,Myanmar,2005,96.0,62.4,18.6,-1.5,2201.0,29.0,60.0
5455,Myanmar,2006,99.0,65.2,20.9,-1.5,2264.0,25.7,59.0
5457,Myanmar,2007,102.0,68.8,23.6,-2.1,2344.0,21.7,57.0
5459,Myanmar,2008,105.0,72.1,26.3,-2.7,2412.0,18.2,55.0
5461,Myanmar,2009,110.0,78.2,30.5,-1.9,2523.0,13.8,53.0
5463,Myanmar,2010,113.0,83.1,34.2,-0.9,2598.0,11.0,52.0
5465,Myanmar,2011,116.0,87.4,37.5,-0.2,2665.0,8.4,52.0
5467,Myanmar,2012,116.0,88.4,38.9,-1.2,2670.0,7.8,51.0
5469,Myanmar,2013,117.0,91.1,41.4,-3.9,2693.0,6.9,51.0
5471,Myanmar,2014,118.0,93.9,44.0,-6.2,2722.0,5.9,50.0
5473,Myanmar,2015,119.0,96.7,46.5,-5.2,2751.0,4.9,50.0
5475,Myanmar,2016,120.0,98.2,47.6,-5.0,2771.0,4.2,50.0
5477,Myanmar,2017,120.0,98.4,47.9,-4.3,2779.0,3.8,50.0
5479,Myanmar,2018,120.0,97.8,47.3,-9.5,2780.0,3.6,49.0
5481,Myanmar,2019,120.0,91.7,39.0,-10.1,2792.0,3.4,53.0
5483,Myanmar,2020,120.0,85.7,30.6,-11.3,2805.0,4.0,58.0
5485,Myanmar,2021,121.0,79.9,22.9,-12.8,2817.0,4.6,63.0
5487,Myanmar,2022,121.0,66.0,26.3,56.2,2816.0,5.3,59.0
5490,Namibia,2000,106.0,66.0,26.3,56.2,2374.0,15.6,59.0
5491,Namibia,2001,106.0,66.0,26.3,56.2,2374.0,15.6,59.0
5493,Namibia,2002,105.0,65.1,24.9,47.9,2372.0,16.5,60.0
5495,Namibia,2003,104.0,63.8,24.0,46.9,2364.0,17.7,60.0
5497,Namibia,2004,104.0,64.1,24.4,54.3,2368.0,18.5,59.0
5499,Namibia,2005,103.0,63.5,24.1,58.1,2353.0,20.0,58.0
5501,Namibia,2006,101.0,63.7,24.3,54.6,2326.0,22.2,58.0
5503,Namibia,2007,100.0,63.8,25.0,57.9,2298.0,24.4,57.0
5505,Namibia,2008,98.0,62.9,25.0,61.1,2271.0,26.5,56.0
5507,Namibia,2009,97.0,62.5,25.3,74.9,2244.0,28.5,55.0
5509,Namibia,2010,97.0,62.8,25.4,78.1,2240.0,29.2,54.0
5511,Namibia,2011,99.0,65.3,26.1,80.6,2282.0,27.6,53.0
5513,Namibia,2012,101.0,66.4,25.4,77.3,2344.0,25.1,53.0
5515,Namibia,2013,103.0,66.8,24.7,73.0,2388.0,23.4,53.0
5517,Namibia,2014,105.0,66.7,24.2,75.9,2418.0,22.5,53.0
5519,Namibia,2015,106.0,67.4,24.9,77.5,2446.0,21.8,53.0
5521,Namibia,2016,108.0,68.5,25.5,80.6,2483.0,20.7,53.0
5523,Namibia,2017,109.0,69.3,25.8,82.4,2505.0,20.2,53.0
5525,Namibia,2018,110.0,69.0,25.0,85.4,2535.0,19.4,53.0
5527,Namibia,2019,110.0,69.4,24.8,81.2,2558.0,19.1,53.0
5529,Namibia,2020,111.0,69.2,24.7,79.1,2571.0,19.1,52.0
5531,Namibia,2021,110.0,69.5,25.0,75.2,2542.0,20.5,52.0
5533,Namibia,2022,108.0,57.5,9.2,1.6,2494.0,22.2,74.0
5561,Nepal,2000,103.0,57.5,9.2,1.6,2207.0,23.9,74.0
5562,Nepal,2001,103.0,57.5,9.2,1.6,2207.0,23.9,74.0
5564,Nepal,2002,104.0,58.1,9.3,0.9,2240.0,22.2,73.0
5566,Nepal,2003,106.0,59.2,9.4,1.0,2279.0,20.2,73.0
5568,Nepal,2004,108.0,60.7,9.6,1.3,2327.0,17.9,73.0
5570,Nepal,2005,108.0,61.3,9.7,1.9,2344.0,17.0,73.0
5572,Nepal,2006,109.0,61.8,9.8,3.1,2364.0,16.0,73.0
5574,Nepal,2007,110.0,62.1,10.0,3.3,2393.0,14.9,72.0
5576,Nepal,2008,111.0,63.1,10.2,2.8,2447.0,13.0,72.0
5578,Nepal,2009,113.0,64.6,10.7,3.2,2494.0,11.5,70.0
5580,Nepal,2010,114.0,66.5,11.3,4.6,2533.0,10.4,69.0
5582,Nepal,2011,116.0,68.5,12.0,6.2,2572.0,9.5,67.0
5584,Nepal,2012,118.0,70.0,12.5,7.9,2611.0,8.8,67.0
5586,Nepal,2013,119.0,71.4,12.8,10.3,2648.0,8.1,66.0
5588,Nepal,2014,120.0,72.8,13.1,12.7,2679.0,7.6,66.0
5590,Nepal,2015,122.0,74.4,13.5,14.7,2732.0,6.6,65.0
5592,Nepal,2016,124.0,75.8,13.9,15.2,2782.0,5.7,64.0
5594,Nepal,2017,125.0,77.1,14.4,16.0,2815.0,5.1,64.0
5596,Nepal,2018,126.0,78.5,15.3,15.5,2829.0,5.0,64.0
5598,Nepal,2019,126.0,80.6,16.4,16.8,2853.0,5.2,64.0
5600,Nepal,2020,128.0,82.3,17.1,20.1,2895.0,5.6,63.0
5602,Nepal,2021,129.0,82.7,17.2,20.3,2923.0,5.7,63.0
5604,Nepal,2022,129.0,106.0,74.0,72.1,2935.0,5.7,22.0
5607,Netherlands (Kingdom of the),2000,126.0,106.0,74.0,72.1,3242.0,2.5,22.0
5608,Netherlands (Kingdom of the),2001,126.0,106.0,74.0,72.1,3242.0,2.5,22.0
5610,Netherlands (Kingdom of the),2002,125.0,102.8,70.3,82.8,3201.0,2.5,23.0
5612,Netherlands (Kingdom of the),2003,124.0,101.6,68.7,84.6,3182.0,2.5,23.0
5614,Netherlands (Kingdom of the),2004,124.0,102.6,69.3,80.0,3177.0,2.5,23.0
5616,Netherlands (Kingdom of the),2005,124.0,106.2,72.9,77.2,3201.0,2.5,23.0
5618,Netherlands (Kingdom of the),2006,125.0,106.6,72.6,82.4,3214.0,2.5,23.0
5620,Netherlands (Kingdom of the),2007,125.0,107.5,73.2,83.5,3214.0,2.5,24.0
5622,Netherlands (Kingdom of the),2008,125.0,108.2,73.5,84.3,3214.0,2.5,25.0
5624,Netherlands (Kingdom of the),2009,125.0,111.1,76.9,86.1,3213.0,2.5,26.0
5626,Netherlands (Kingdom of the),2010,125.0,111.1,76.9,86.1,3216.0,2.5,26.0
5628,Netherlands (Kingdom of the),2011,125.0,111.1,76.9,86.1,3228.0,2.5,26.0
5630,Netherlands (Kingdom of the),2012,126.0,111.1,76.9,86.1,3232.0,2.5,26.0
5632,Netherlands (Kingdom of the),2013,126.0,111.1,76.9,86.1,3238.0,2.5,26.0
5634,Netherlands (Kingdom of the),2014,126.0,111.1,76.9,86.1,3251.0,2.5,26.0
5636,Netherlands (Kingdom of the),2015,126.0,111.1,76.9,86.1,3258.0,2.5,26.0
5638,Netherlands (Kingdom of the),2016,127.0,109.1,73.9,86.5,3268.0,2.5,27.0
5640,Netherlands (Kingdom of the),2017,127.0,108.1,71.8,87.9,3283.0,2.5,27.0
5642,Netherlands (Kingdom of the),2018,130.0,107.3,69.0,88.0,3353.0,2.5,28.0
5644,Netherlands (Kingdom of the),2019,133.0,109.7,71.0,88.4,3421.0,2.5,27.0
5646,Netherlands (Kingdom of the),2020,134.0,111.6,72.5,89.1,3469.0,2.5,27.0
5648,Netherlands (Kingdom of the),2021,135.0,114.6,76.6,89.7,3470.0,2.5,26.0
5650,Netherlands (Kingdom of the),2022,134.0,80.6,46.4,90.2,3466.0,2.5,38.0
5653,New Caledonia,2000,116.0,80.6,46.4,90.2,2683.0,9.3,38.0
5654,New Caledonia,2001,116.0,80.6,46.4,90.2,2683.0,9.3,38.0
5656,New Caledonia,2002,116.0,81.9,48.4,89.9,2679.0,9.6,36.0
5658,New Caledonia,2003,115.0,81.5,48.8,90.1,2669.0,9.9,35.0
5660,New Caledonia,2004,115.0,81.5,48.8,89.1,2662.0,10.2,35.0
5662,New Caledonia,2005,115.0,81.3,48.6,90.7,2667.0,10.2,35.0
5664,New Caledonia,2006,115.0,82.1,49.0,90.4,2676.0,10.0,35.0
5666,New Caledonia,2007,116.0,81.9,48.9,91.7,2685.0,9.9,35.0
5668,New Caledonia,2008,116.0,82.9,49.7,92.3,2701.0,9.7,35.0
5670,New Caledonia,2009,117.0,85.9,51.9,93.1,2732.0,9.0,34.0
5672,New Caledonia,2010,118.0,90.6,55.8,93.2,2752.0,8.6,32.0
5674,New Caledonia,2011,118.0,94.0,58.5,92.8,2757.0,8.5,31.0
5676,New Caledonia,2012,118.0,94.3,58.4,93.7,2752.0,8.7,32.0
5678,New Caledonia,2013,118.0,94.4,57.3,91.7,2760.0,8.6,33.0
5680,New Caledonia,2014,119.0,93.4,55.2,90.2,2772.0,8.4,34.0
5682,New Caledonia,2015,119.0,93.3,54.6,89.0,2786.0,8.2,34.0
5684,New Caledonia,2016,120.0,93.0,54.3,87.7,2797.0,8.0,34.0
5686,New Caledonia,2017,120.0,94.0,55.2,86.9,2813.0,7.7,35.0
5688,New Caledonia,2018,122.0,96.5,56.5,87.3,2845.0,7.1,36.0
5690,New Caledonia,2019,123.0,99.1,58.6,87.9,2878.0,6.6,36.0
5692,New Caledonia,2020,124.0,101.8,59.9,87.8,2916.0,6.0,36.0
5694,New Caledonia,2021,125.0,102.4,59.4,88.2,2933.0,5.7,36.0
5696,New Caledonia,2022,125.0,89.6,52.6,31.1,2939.0,5.6,28.0
5699,New Zealand,2000,127.0,89.6,52.6,31.1,3136.0,2.5,28.0
5700,New Zealand,2001,127.0,89.6,52.6,31.1,3136.0,2.5,28.0
5702,New Zealand,2002,126.0,90.9,54.6,33.1,3118.0,2.5,28.0
5704,New Zealand,2003,126.0,92.0,55.8,34.8,3132.0,2.5,28.0
5706,New Zealand,2004,127.0,92.5,56.1,35.7,3153.0,2.5,27.0
5708,New Zealand,2005,127.0,93.2,56.3,38.2,3163.0,2.5,27.0
5710,New Zealand,2006,128.0,93.5,57.1,36.8,3172.0,2.5,27.0
5712,New Zealand,2007,128.0,94.2,58.1,35.5,3180.0,2.5,27.0
5714,New Zealand,2008,128.0,93.5,57.6,31.7,3178.0,2.5,28.0
5716,New Zealand,2009,126.0,94.3,56.5,29.6,3127.0,2.5,28.0
5718,New Zealand,2010,124.0,98.1,59.9,29.0,3085.0,2.5,27.0
5720,New Zealand,2011,124.0,101.3,61.8,33.9,3066.0,2.5,27.0
5722,New Zealand,2012,124.0,103.5,64.0,37.0,3083.0,2.5,27.0
5724,New Zealand,2013,126.0,102.8,61.5,40.8,3117.0,2.5,29.0
5726,New Zealand,2014,127.0,102.8,60.7,42.4,3158.0,2.5,30.0
5728,New Zealand,2015,129.0,103.5,60.8,41.9,3195.0,2.5,31.0
5730,New Zealand,2016,129.0,102.4,59.5,43.4,3212.0,2.5,31.0
5732,New Zealand,2017,130.0,103.8,60.9,45.5,3225.0,2.5,31.0
5734,New Zealand,2018,131.0,102.9,60.3,49.5,3250.0,2.5,31.0
5736,New Zealand,2019,131.0,102.3,59.9,47.7,3269.0,2.5,31.0
5738,New Zealand,2020,133.0,100.3,58.1,46.2,3309.0,2.5,32.0
5740,New Zealand,2021,135.0,101.0,58.1,46.6,3356.0,2.5,32.0
5742,New Zealand,2022,137.0,55.5,15.3,27.4,3406.0,2.5,52.0
5745,Nicaragua,2000,102.0,55.5,15.3,27.4,2256.0,25.9,52.0
5746,Nicaragua,2001,102.0,55.5,15.3,27.4,2256.0,25.9,52.0
5748,Nicaragua,2002,105.0,57.3,15.6,25.7,2316.0,23.6,54.0
5750,Nicaragua,2003,105.0,58.1,15.9,25.6,2335.0,23.4,54.0
5752,Nicaragua,2004,106.0,59.0,16.4,26.8,2369.0,22.5,54.0
5754,Nicaragua,2005,107.0,60.8,17.5,29.2,2398.0,21.8,53.0
5756,Nicaragua,2006,108.0,62.3,18.2,32.5,2433.0,20.8,53.0
5758,Nicaragua,2007,109.0,63.4,18.6,35.4,2453.0,20.4,52.0
5760,Nicaragua,2008,109.0,63.8,18.8,36.7,2471.0,19.9,52.0
5762,Nicaragua,2009,109.0,62.9,19.2,34.7,2476.0,19.9,51.0
5764,Nicaragua,2010,110.0,62.5,19.7,32.0,2493.0,19.5,51.0
5766,Nicaragua,2011,111.0,61.8,20.0,30.3,2511.0,19.0,51.0
5768,Nicaragua,2012,111.0,62.1,20.2,39.3,2520.0,18.8,51.0
5770,Nicaragua,2013,110.0,62.8,21.5,41.9,2512.0,19.3,51.0
5772,Nicaragua,2014,109.0,63.1,22.4,47.1,2502.0,19.8,51.0
5774,Nicaragua,2015,110.0,63.9,23.0,40.6,2522.0,19.3,51.0
5776,Nicaragua,2016,111.0,64.1,22.8,41.4,2558.0,18.3,51.0
5778,Nicaragua,2017,112.0,65.1,22.9,41.4,2584.0,17.6,51.0
5780,Nicaragua,2018,113.0,66.3,24.4,41.9,2595.0,17.6,50.0
5782,Nicaragua,2019,113.0,68.0,25.9,44.6,2604.0,17.8,50.0
5784,Nicaragua,2020,115.0,70.0,28.0,46.1,2635.0,18.7,50.0
5786,Nicaragua,2021,116.0,71.8,28.9,49.2,2663.0,19.2,51.0
5788,Nicaragua,2022,116.0,68.6,15.9,9.4,2680.0,19.6,68.0
5791,Niger,2000,105.0,68.6,15.9,9.4,2255.0,23.2,68.0
5792,Niger,2001,105.0,68.6,15.9,9.4,2255.0,23.2,68.0
5794,Niger,2002,106.0,70.0,16.4,9.1,2279.0,22.3,67.0
5796,Niger,2003,108.0,71.3,17.1,9.2,2315.0,21.0,66.0
5798,Niger,2004,110.0,73.8,17.7,9.8,2356.0,19.4,65.0
5800,Niger,2005,111.0,74.9,17.7,9.9,2367.0,19.0,64.0
5802,Niger,2006,111.0,75.9,17.8,9.0,2369.0,19.1,64.0
5804,Niger,2007,112.0,77.5,17.8,7.7,2393.0,18.4,63.0
5806,Niger,2008,113.0,78.6,17.3,7.3,2418.0,17.7,62.0
5808,Niger,2009,116.0,82.8,15.0,8.1,2472.0,16.0,62.0
5810,Niger,2010,116.0,85.0,12.6,9.5,2478.0,15.9,61.0
5812,Niger,2011,117.0,87.5,10.8,11.8,2497.0,15.3,61.0
5814,Niger,2012,116.0,86.4,10.6,13.8,2486.0,15.6,62.0
5816,Niger,2013,117.0,85.9,10.8,15.0,2500.0,15.0,62.0
5818,Niger,2014,118.0,86.1,10.7,15.1,2523.0,14.3,62.0
5820,Niger,2015,119.0,87.1,10.8,12.1,2552.0,13.3,63.0
5822,Niger,2016,120.0,87.9,10.6,8.6,2573.0,12.6,63.0
5824,Niger,2017,121.0,88.8,10.5,7.2,2600.0,11.8,63.0
5826,Niger,2018,121.0,88.7,10.4,11.4,2601.0,11.7,61.0
5828,Niger,2019,122.0,89.1,10.5,16.1,2627.0,11.0,60.0
5830,Niger,2020,120.0,88.3,10.2,23.0,2581.0,12.0,57.0
5832,Niger,2021,121.0,88.2,9.8,24.6,2594.0,12.5,57.0
5834,Niger,2022,121.0,58.7,7.8,15.2,2591.0,13.3,64.0
5837,Nigeria,2000,120.0,58.7,7.8,15.2,2622.0,8.8,64.0
5838,Nigeria,2001,120.0,58.7,7.8,15.2,2622.0,8.8,64.0
5840,Nigeria,2002,120.0,58.8,8.2,16.0,2622.0,8.8,63.0
5842,Nigeria,2003,121.0,59.6,8.3,15.5,2636.0,8.5,63.0
5844,Nigeria,2004,123.0,60.7,8.5,16.4,2670.0,7.8,63.0
5846,Nigeria,2005,125.0,62.0,8.9,16.1,2710.0,7.0,63.0
5848,Nigeria,2006,126.0,63.3,9.7,16.4,2732.0,6.6,63.0
5850,Nigeria,2007,126.0,63.8,10.1,15.1,2739.0,6.5,64.0
5852,Nigeria,2008,126.0,64.0,10.1,15.7,2725.0,6.7,65.0
5854,Nigeria,2009,123.0,63.9,9.7,17.7,2669.0,7.9,66.0
5856,Nigeria,2010,121.0,63.8,9.6,22.2,2610.0,9.2,67.0
5858,Nigeria,2011,118.0,63.4,9.5,24.1,2559.0,10.4,67.0
5860,Nigeria,2012,117.0,62.7,9.3,26.4,2542.0,10.9,67.0
5862,Nigeria,2013,118.0,62.6,9.2,24.8,2548.0,10.8,66.0
5864,Nigeria,2014,118.0,62.3,9.1,23.5,2555.0,10.7,66.0
5866,Nigeria,2015,118.0,62.4,8.7,18.8,2567.0,10.5,66.0
5868,Nigeria,2016,118.0,62.5,8.2,18.0,2561.0,10.7,66.0
5870,Nigeria,2017,117.0,62.8,7.8,16.8,2548.0,11.3,66.0
5872,Nigeria,2018,116.0,62.4,7.6,17.8,2543.0,11.8,66.0
5874,Nigeria,2019,115.0,61.4,7.5,17.4,2527.0,13.6,66.0
5876,Nigeria,2020,115.0,60.5,7.4,18.4,2531.0,15.1,65.0
5878,Nigeria,2021,114.0,59.7,7.2,17.8,2519.0,17.0,65.0
5880,Nigeria,2022,113.0,71.4,26.8,28.1,2504.0,18.0,41.0
5906,North Macedonia,2000,110.0,71.4,26.8,28.1,2729.0,7.5,41.0
5907,North Macedonia,2001,110.0,71.4,26.8,28.1,2729.0,7.5,41.0
5909,North Macedonia,2002,110.0,71.6,27.4,27.9,2731.0,7.5,40.0
5911,North Macedonia,2003,113.0,74.0,29.2,29.5,2815.0,5.8,39.0
5913,North Macedonia,2004,114.0,73.1,29.5,25.7,2837.0,5.4,39.0
5915,North Macedonia,2005,115.0,73.6,30.3,22.2,2867.0,5.0,38.0
5917,North Macedonia,2006,117.0,74.7,32.3,21.7,2917.0,4.4,37.0
5919,North Macedonia,2007,119.0,76.0,33.1,23.5,2979.0,3.6,36.0
5921,North Macedonia,2008,121.0,78.0,33.7,26.2,3037.0,2.9,36.0
5923,North Macedonia,2009,120.0,84.9,36.0,28.0,3008.0,3.3,35.0
5925,North Macedonia,2010,119.0,84.9,36.0,28.0,2982.0,3.6,35.0
5927,North Macedonia,2011,117.0,84.9,36.0,28.0,2950.0,4.0,35.0
5929,North Macedonia,2012,117.0,84.9,36.0,28.0,2949.0,4.0,35.0
5931,North Macedonia,2013,117.0,84.9,36.0,28.0,2949.0,4.0,35.0
5933,North Macedonia,2014,118.0,84.9,36.0,28.0,2960.0,3.9,35.0
5935,North Macedonia,2015,118.0,84.9,36.0,28.0,2969.0,3.8,35.0
5937,North Macedonia,2016,119.0,85.9,37.1,33.0,2988.0,3.5,35.0
5939,North Macedonia,2017,120.0,86.7,38.5,29.9,3005.0,3.2,34.0
5941,North Macedonia,2018,121.0,88.3,39.4,31.0,3033.0,2.9,34.0
5943,North Macedonia,2019,123.0,90.3,40.0,27.4,3080.0,3.1,34.0
5945,North Macedonia,2020,125.0,91.6,39.8,26.4,3124.0,3.0,34.0
5947,North Macedonia,2021,126.0,92.3,39.7,25.5,3149.0,3.1,34.0
5949,North Macedonia,2022,127.0,105.4,64.5,28.8,3178.0,2.5,32.0
5952,Norway,2000,135.0,105.4,64.5,28.8,3412.0,2.5,32.0
5953,Norway,2001,135.0,105.4,64.5,28.8,3412.0,2.5,32.0
5955,Norway,2002,135.0,105.0,63.7,31.9,3431.0,2.5,32.0
5957,Norway,2003,136.0,104.6,63.3,31.8,3450.0,2.5,32.0
5959,Norway,2004,137.0,104.5,63.1,28.0,3471.0,2.5,32.0
5961,Norway,2005,137.0,105.0,63.3,27.9,3475.0,2.5,32.0
5963,Norway,2006,137.0,105.8,63.6,32.9,3474.0,2.5,32.0
5965,Norway,2007,137.0,107.3,64.4,37.3,3464.0,2.5,32.0
5967,Norway,2008,137.0,108.9,65.1,37.1,3475.0,2.5,32.0
5969,Norway,2009,138.0,117.5,67.7,43.7,3510.0,2.5,31.0
5971,Norway,2010,139.0,124.7,69.4,54.6,3535.0,2.5,30.0
5973,Norway,2011,140.0,131.6,71.4,66.7,3568.0,2.5,29.0
5975,Norway,2012,140.0,130.3,70.5,70.3,3565.0,2.5,29.0
5977,Norway,2013,140.0,128.0,69.2,71.0,3551.0,2.5,30.0
5979,Norway,2014,138.0,126.4,68.5,70.5,3511.0,2.5,30.0
5981,Norway,2015,136.0,124.7,68.0,69.0,3463.0,2.5,31.0
5983,Norway,2016,135.0,125.4,69.0,69.2,3430.0,2.5,30.0
5985,Norway,2017,135.0,126.7,69.6,75.0,3439.0,2.5,31.0
5987,Norway,2018,136.0,128.8,69.8,76.4,3478.0,2.5,31.0
5989,Norway,2019,138.0,129.9,69.6,77.0,3517.0,2.5,31.0
5991,Norway,2020,138.0,129.5,70.1,73.6,3524.0,2.5,31.0
5993,Norway,2021,136.0,128.6,70.5,74.4,3473.0,2.5,31.0
5995,Norway,2022,134.0,76.0,38.1,100.0,3421.0,2.5,39.0
5998,Oman,2000,111.0,76.0,38.1,100.0,2574.0,13.3,39.0
5999,Oman,2001,111.0,76.0,38.1,100.0,2574.0,13.3,39.0
6001,Oman,2002,113.0,78.3,41.1,90.6,2616.0,12.1,38.0
6003,Oman,2003,113.0,77.1,39.9,93.9,2638.0,11.8,38.0
6005,Oman,2004,115.0,76.1,39.1,86.0,2683.0,10.7,38.0
6007,Oman,2005,116.0,75.0,38.0,90.2,2718.0,10.2,39.0
6009,Oman,2006,116.0,76.8,39.7,91.6,2737.0,10.0,39.0
6011,Oman,2007,116.0,80.7,43.0,100.0,2752.0,10.0,38.0
6013,Oman,2008,116.0,84.6,45.5,100.0,2773.0,9.7,38.0
6015,Oman,2009,122.0,89.1,47.8,100.0,2925.0,7.5,37.0
6017,Oman,2010,124.0,90.8,48.5,91.0,3018.0,6.3,37.0
6019,Oman,2011,125.0,92.4,50.2,92.7,3085.0,5.6,36.0
6021,Oman,2012,122.0,92.4,51.2,96.4,3045.0,6.6,37.0
6023,Oman,2013,122.0,93.5,51.7,96.0,3046.0,6.8,37.0
6025,Oman,2014,122.0,94.1,50.9,95.9,3050.0,6.8,39.0
6027,Oman,2015,121.0,93.1,49.4,95.1,3030.0,7.2,40.0
6029,Oman,2016,121.0,93.0,48.7,95.1,3032.0,7.2,40.0
6031,Oman,2017,121.0,92.2,48.4,98.0,3042.0,7.0,38.0
6033,Oman,2018,123.0,92.1,49.2,94.6,3073.0,6.3,36.0
6035,Oman,2019,125.0,91.7,49.8,92.4,3082.0,5.8,33.0
6037,Oman,2020,125.0,92.5,51.8,87.7,3067.0,5.7,31.0
6039,Oman,2021,126.0,91.7,51.9,86.6,3061.0,5.7,28.0
6041,Oman,2022,126.0,59.7,22.4,-9.2,3052.0,5.7,51.0
6044,Pakistan,2000,107.0,59.7,22.4,-9.2,2334.0,20.7,51.0
6045,Pakistan,2001,107.0,59.7,22.4,-9.2,2334.0,20.7,51.0
6047,Pakistan,2002,105.0,59.1,22.6,-12.1,2295.0,21.3,50.0
6049,Pakistan,2003,105.0,59.0,22.8,-10.5,2292.0,20.4,50.0
6051,Pakistan,2004,106.0,59.6,23.0,-9.6,2315.0,18.5,50.0
6053,Pakistan,2005,106.0,59.8,23.6,-9.4,2326.0,17.0,50.0
6055,Pakistan,2006,106.0,61.0,24.1,-11.6,2342.0,15.8,49.0
6057,Pakistan,2007,107.0,61.8,24.8,-10.1,2352.0,15.2,49.0
6059,Pakistan,2008,107.0,62.8,25.1,-5.9,2358.0,15.2,49.0
6061,Pakistan,2009,107.0,63.6,24.7,-9.7,2362.0,15.2,50.0
6063,Pakistan,2010,107.0,64.6,24.2,-18.7,2372.0,14.9,51.0
6065,Pakistan,2011,107.0,64.9,23.7,-26.8,2380.0,14.5,51.0
6067,Pakistan,2012,107.0,65.0,23.9,-24.5,2379.0,14.4,51.0
6069,Pakistan,2013,108.0,65.7,24.6,-18.9,2394.0,13.6,51.0
6071,Pakistan,2014,108.0,66.7,25.2,-18.2,2408.0,12.9,51.0
6073,Pakistan,2015,110.0,67.7,25.9,-17.9,2438.0,11.8,51.0
6075,Pakistan,2016,111.0,68.7,26.7,-17.1,2457.0,11.2,50.0
6077,Pakistan,2017,111.0,69.3,27.6,-17.7,2477.0,10.6,50.0
6079,Pakistan,2018,111.0,69.7,28.9,-19.1,2473.0,10.8,49.0
6081,Pakistan,2019,111.0,69.8,29.1,-17.5,2473.0,12.8,48.0
6083,Pakistan,2020,111.0,70.4,29.4,-12.3,2470.0,15.8,48.0
6085,Pakistan,2021,110.0,70.5,29.5,-9.5,2467.0,18.9,47.0
6087,Pakistan,2022,109.0,65.2,36.2,63.6,2451.0,20.7,43.0
6151,Panama,2000,100.0,65.2,36.2,63.6,2268.0,23.6,43.0
6152,Panama,2001,100.0,65.2,36.2,63.6,2268.0,23.6,43.0
6154,Panama,2002,103.0,66.8,36.2,61.4,2348.0,19.7,45.0
6156,Panama,2003,103.0,66.0,35.2,61.6,2342.0,20.1,45.0
6158,Panama,2004,103.0,66.3,35.2,63.1,2340.0,20.3,46.0
6160,Panama,2005,102.0,66.6,35.4,64.4,2336.0,20.6,45.0
6162,Panama,2006,105.0,69.5,36.8,69.1,2409.0,17.7,45.0
6164,Panama,2007,108.0,71.3,37.8,73.2,2472.0,15.4,45.0
6166,Panama,2008,110.0,72.9,38.7,72.6,2529.0,13.4,45.0
6168,Panama,2009,113.0,74.9,40.2,70.6,2596.0,11.5,44.0
6170,Panama,2010,116.0,77.6,42.0,66.4,2664.0,9.8,43.0
6172,Panama,2011,120.0,81.1,44.6,68.5,2747.0,7.9,42.0
6174,Panama,2012,121.0,82.6,45.7,67.1,2782.0,7.2,42.0
6176,Panama,2013,122.0,83.6,46.7,68.1,2794.0,7.1,41.0
6178,Panama,2014,122.0,83.9,46.9,69.7,2796.0,7.1,41.0
6180,Panama,2015,122.0,84.7,47.3,71.8,2812.0,7.0,41.0
6182,Panama,2016,123.0,85.0,47.0,72.7,2840.0,6.6,42.0
6184,Panama,2017,127.0,89.8,50.2,70.3,2921.0,5.8,43.0
6186,Panama,2018,130.0,93.3,53.8,68.1,2993.0,5.0,42.0
6188,Panama,2019,132.0,96.7,56.2,66.4,3041.0,4.4,43.0
6190,Panama,2020,132.0,95.7,56.1,64.6,3044.0,4.7,41.0
6192,Panama,2021,132.0,95.2,54.4,64.0,3046.0,5.1,41.0
6194,Panama,2022,132.0,65.5,37.7,100.0,3056.0,5.6,40.0
6197,Papua New Guinea,2000,98.0,65.5,37.7,100.0,2122.0,26.6,40.0
6198,Papua New Guinea,2001,98.0,65.5,37.7,100.0,2122.0,26.6,40.0
6200,Papua New Guinea,2002,97.0,65.5,37.7,100.0,2113.0,27.3,40.0
6202,Papua New Guinea,2003,96.0,65.5,37.7,100.0,2104.0,28.0,40.0
6204,Papua New Guinea,2004,96.0,65.5,37.7,100.0,2091.0,28.9,40.0
