Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2402
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2461
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2466
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2470
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2475
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2479
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2481
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2484
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2485
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2486
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2485
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2482
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2482
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2480
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2478
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2476
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2473
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2471
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2468
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2465
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2463
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2463
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2460
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2459
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2458
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2530
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2537
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2537
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2538
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2541
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2542
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2542
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2545
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2546
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2550
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2549
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2554
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2561
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2566
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2570
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2573
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2581
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2590
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2590
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2592
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2585
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2582
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2586
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2586
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2100
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2107
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2113
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2120
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2128
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2129
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2131
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2133
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2136
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2138
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2141
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2145
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2150
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2154
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2159
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2163
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2167
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2171
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2175
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2179
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2183
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2197
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2200
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2203
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2123
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2117
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2113
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2110
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2110
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2109
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2109
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2109
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2111
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2114
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2118
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2123
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2128
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2135
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2143
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2150
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2158
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2167
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2174
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2182
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2189
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2196
Suite of Food Security Indicators,Malawi,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2202
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2285
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2289
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2296
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2304
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2312
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2320
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2328
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2337
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2345
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2354
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2362
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2368
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2373
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2377
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2380
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2383
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2385
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2388
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2390
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2392
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2394
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2395
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2397
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2398
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2228
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2239
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2252
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2264
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2273
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2285
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2305
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2328
Suite of Food Security Indicators,Maldives,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2343
