Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2002,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2003,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2004,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2005,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2006,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2007,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2008,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2009,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2010,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2011,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2012,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2013,%,93
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2014,%,93
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2015,%,94
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2016,%,94
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2017,%,94
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2018,%,94
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2019,%,95
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2020,%,95
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2021,%,96
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2022,%,96
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2000,%,3
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2001,%,4
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2002,%,4
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2003,%,4
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2004,%,5
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2005,%,5
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2006,%,6
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2007,%,6
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2008,%,6
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2009,%,7
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2010,%,7
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2011,%,8
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2012,%,8
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2013,%,8
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2014,%,9
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2015,%,9
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2016,%,10
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2017,%,10
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2018,%,11
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2019,%,11
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2020,%,12
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2021,%,12
Suite of Food Security Indicators,Madagascar,Value,Percentage of population using safely managed sanitation services (percent),2022,%,12
Suite of Food Security Indicators,Malawi,Value,Percentage of population using safely managed sanitation services (percent),2000,%,8
Suite of Food Security Indicators,Malawi,Value,Percentage of population using safely managed sanitation services (percent),2001,%,8
Suite of Food Security Indicators,Malawi,Value,Percentage of population using safely managed sanitation services (percent),2002,%,8
Suite of Food Security Indicators,Malawi,Value,Percentage of population using safely managed sanitation services (percent),2003,%,8
Suite of Food Security Indicators,Malawi,Value,Percentage of population using safely managed sanitation services (percent),2004,%,8
