Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Panama,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.5
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.5
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.6
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.6
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.7
Suite of Food Security Indicators,Papua New Guinea,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.7
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Paraguay,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.4
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,4.1
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,5.2
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,5.3
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,5.8
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,6.3
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,6.8
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,7
Suite of Food Security Indicators,Peru,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,6.9
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,3.5
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,4.4
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,5.4
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,6.5
Suite of Food Security Indicators,Philippines,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,6.8
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.7
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Poland,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.3
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.4
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.4
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Portugal,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.4
