Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,11.1
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,11.2
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,11.4
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,11.5
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,11.6
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,11.7
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,11.8
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,11.8
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,11.9
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,11.9
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,12
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,12
Suite of Food Security Indicators,Nigeria,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,12.1
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,
Suite of Food Security Indicators,Niue,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2000,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
