Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,70.8
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,65.4
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,60.3
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,54.2
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,51.9
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,51.4
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,52.8
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,17.2
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,18.2
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,19.1
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,20.2
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,20.9
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,21.9
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,22.7
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,23.7
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,23.9
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,24.1
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,23.2
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,22.3
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,21.4
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,20
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,19.2
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,18.1
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,18
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,15.7
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,13.3
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,10.8
Suite of Food Security Indicators,Mali,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,10.3
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,57
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,57.6
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,59
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,59.4
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,59.5
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,60.1
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,61.4
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,61.4
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,66.8
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,64.9
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,64.4
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,61.8
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,60.9
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,59.3
Suite of Food Security Indicators,Malta,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,59.4
Suite of Food Security Indicators,Marshall Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,61.4
Suite of Food Security Indicators,Marshall Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,68
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,31.4
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,32.1
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,32.4
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,32.5
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,32
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,31.4
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,30.4
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,30
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,30.7
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,31.7
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,32.7
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,32.7
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,32.8
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,33
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,33.1
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,32.7
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,32.5
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,32.9
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,32.6
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,32.6
Suite of Food Security Indicators,Mauritania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,31.7
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,34.4
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,35.2
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,36.3
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,36.5
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,36.3
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,36.4
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,36.9
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,38.2
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,39.5
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,40.8
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,42
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,43
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,44
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,44.7
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,45.2
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,45.4
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,46
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,46.9
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,47.3
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,47.1
Suite of Food Security Indicators,Mauritius,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,47.6
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,38
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,38.4
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,38.5
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,38.7
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,39.3
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,40
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,40.6
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,40.8
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,44.1
Suite of Food Security Indicators,Mexico,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,47
