Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,71
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,74
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,85
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,92
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,90
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,91
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,107
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,126
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,144
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,147
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,141
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,137
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,135
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,151
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,158
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,20
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,20
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,20
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,17
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,19
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,21
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,20
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,20
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,18
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,17
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,17
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,18
Suite of Food Security Indicators,Mali,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,19
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,11
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,13
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,13
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,14
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,15
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,15
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,16
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,17
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,16
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,14
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,13
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,14
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,16
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,18
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,18
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,18
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,18
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,19
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,19
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,19
Suite of Food Security Indicators,Malta,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,20
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,49
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,59
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,61
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,47
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,28
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,23
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,23
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,28
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,24
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,18
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,14
Suite of Food Security Indicators,Mauritania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,15
