Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,2.5
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,4.9
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,2
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,1.6
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,1
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,2
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,1.4
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,1.6
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,1.7
Suite of Food Security Indicators,Mexico,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,1
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,7.1
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,0.8
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,2.7
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,1.6
