Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Morocco,Value,Number of newborns with low birthweight (million),2017,million No,0.1
Suite of Food Security Indicators,Morocco,Value,Number of newborns with low birthweight (million),2018,million No,0.1
Suite of Food Security Indicators,Morocco,Value,Number of newborns with low birthweight (million),2019,million No,0.1
Suite of Food Security Indicators,Morocco,Value,Number of newborns with low birthweight (million),2020,million No,0.1
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2000,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2001,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2002,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2003,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2004,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2005,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2006,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2007,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2008,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2009,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2010,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2011,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2012,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2013,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2014,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2015,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2016,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2017,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2018,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2019,million No,0.2
Suite of Food Security Indicators,Mozambique,Value,Number of newborns with low birthweight (million),2020,million No,0.2
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2000,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2001,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2002,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2003,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2004,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2005,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2006,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2007,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2008,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2009,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2010,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2011,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2012,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2013,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2014,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2015,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2016,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2017,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2018,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2019,million No,0.1
Suite of Food Security Indicators,Myanmar,Value,Number of newborns with low birthweight (million),2020,million No,0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2000,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Suite of Food Security Indicators,Namibia,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2000,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2001,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2002,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2003,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2004,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2005,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2006,million No,
Suite of Food Security Indicators,Nauru,Value,Number of newborns with low birthweight (million),2007,million No,
