Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,53203.6
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,47836.3
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,53387.2
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,55727.7
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,3474.4
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,3698.7
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,3831.2
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,3769.5
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,3826
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,3901.3
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,3919.1
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,4065.8
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,3770.4
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,3926.1
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,4153.7
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,4179.6
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,4185.6
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,4408.6
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,4438.2
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,4623.9
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,4828.7
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,5130.2
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,5561.8
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,6310.9
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,6317
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,6594.3
Suite of Food Security Indicators,Marshall Islands,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,6625.5
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,4857
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,4701.6
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,4665.4
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,4882
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,5003.3
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,5313.3
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,6146.9
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,5887.7
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,5723.3
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,5575
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,5559
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,5618.8
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,5689.4
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,5756.4
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,5846
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,5999.4
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,5916.6
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,6124.2
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,6250.1
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,6280.1
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,6097.8
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,5988.2
Suite of Food Security Indicators,Mauritania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,6207.1
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,13322
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,13659.6
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,13784.2
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,14495.7
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,15028.8
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,15205.7
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,15871.3
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,16704
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,17540.3
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,18073.7
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,18820
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,19556
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,20183.7
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,20811.5
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,21568.9
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,22335.3
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,23182
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,24073.2
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,25024.1
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,25739.4
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,21994.7
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,22737.6
Suite of Food Security Indicators,Mauritius,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,24831.5
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,20896.8
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,20484.3
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,20127.4
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,20065.4
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,20477.6
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,20613.6
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,21312.1
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,21470.5
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,21400
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,19806.4
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,20517
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,20922.8
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,21365.7
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,21265.8
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,21529.3
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,21854.6
Suite of Food Security Indicators,Mexico,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,21991.3
