Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.6
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.5
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,11.4
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,18.4
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,23.3
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,4.8
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,4.4
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.2
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,4.6
Suite of Food Security Indicators,Palestine,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,5.1
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,27
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,27
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.2
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.5
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,2.7
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,4.3
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.5
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,5.9
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,6
Suite of Food Security Indicators,Paraguay,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,6.2
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,16
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,18.4
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,18.6
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,19.4
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,21.1
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,22.2
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,22.9
Suite of Food Security Indicators,Peru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,22.3
Suite of Food Security Indicators,Philippines,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Philippines,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
