Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,14.6
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,15.2
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,15.8
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,16.4
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,17
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,17.6
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,18.2
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,18.7
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,19.3
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,19.8
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,20.1
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,20.5
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,20.9
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,21.3
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,21.6
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,22
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,22.4
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Palau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.3
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.4
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.4
Suite of Food Security Indicators,Palestine,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.4
Suite of Food Security Indicators,Panama,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.2
Suite of Food Security Indicators,Panama,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Suite of Food Security Indicators,Panama,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Suite of Food Security Indicators,Panama,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.2
Suite of Food Security Indicators,Panama,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.2
