Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,28.3
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,28.9
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,29.9
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,30.5
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,30.2
Suite of Food Security Indicators,Palestine,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,29.5
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Panama,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,57.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,57.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,57.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,57.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,57.3
Suite of Food Security Indicators,Papua New Guinea,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,57.3
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,8.5
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,11
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,16
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,21.9
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,24.7
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,26
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,26.2
Suite of Food Security Indicators,Paraguay,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,26.1
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,43.7
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,47.5
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,47.4
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,47.8
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,50.9
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,54.9
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,57.8
Suite of Food Security Indicators,Peru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,57.7
Suite of Food Security Indicators,Philippines,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Philippines,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
