Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.12
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.08
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.17
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.17
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.17
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.75
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.78
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.83
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.87
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.87
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.9
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.95
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.95
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.94
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.02
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.99
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.02
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.07
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.06
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.08
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.08
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.06
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.06
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.05
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.12
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.11
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.1
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.1
Suite of Food Security Indicators,Nepal,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.18
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.15
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.18
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.11
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.14
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.07
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.19
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.23
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.13
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.24
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.29
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.19
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.03
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.13
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.13
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.13
Suite of Food Security Indicators,New Caledonia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.09
Suite of Food Security Indicators,New Caledonia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.17
Suite of Food Security Indicators,New Caledonia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.08
Suite of Food Security Indicators,New Caledonia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.15
Suite of Food Security Indicators,New Caledonia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.2
Suite of Food Security Indicators,New Caledonia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.2
