Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,40
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,59
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,60
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,59
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,59
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,57
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,56
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,53
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,53
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,52
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,52
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,52
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,51
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,51
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,49
Suite of Food Security Indicators,Kyrgyzstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,47
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,77
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,76
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,76
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,75
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,74
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,73
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,73
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,73
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,73
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,71
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,71
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,70
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,69
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,68
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,67
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,66
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,66
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,67
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,67
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,68
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,68
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,39
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,38
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,37
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,36
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,35
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,34
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,33
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,34
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,36
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,35
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,35
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,33
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,31
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,29
Suite of Food Security Indicators,Latvia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,28
Suite of Food Security Indicators,Lebanon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,38
Suite of Food Security Indicators,Lebanon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,38
Suite of Food Security Indicators,Lebanon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,39
Suite of Food Security Indicators,Lebanon,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,40
