Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.5
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.6
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.7
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.7
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.7
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.8
Suite of Food Security Indicators,New Zealand,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.8
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,10.9
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,11.3
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,11.7
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,12.2
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,12.7
Suite of Food Security Indicators,Niger,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,13.2
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,63.8
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,73
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,82.9
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,93.4
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,108.8
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,131.2
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,148.7
Suite of Food Security Indicators,Nigeria,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,161.4
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Niue,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,North Macedonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,North Macedonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,North Macedonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,North Macedonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,North Macedonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.4
