Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,130
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,130
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,129
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,129
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,123
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,125
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,125
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,125
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,123
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,125
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,127
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,129
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,130
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,130
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,131
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,133
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,133
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,133
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,132
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,132
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,132
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,133
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,133
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,132
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,132
Suite of Food Security Indicators,Mauritania,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,132
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,123
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,123
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,124
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,125
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,125
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,126
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,125
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,126
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,125
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,126
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,124
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,123
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,122
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,122
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,122
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,122
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,122
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,123
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,124
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,125
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,128
Suite of Food Security Indicators,Mauritius,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,130
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,139
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,140
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,140
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,139
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,138
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,137
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,137
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,136
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,135
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,134
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,134
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,134
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,134
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,134
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,134
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,135
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,135
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,136
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,136
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,136
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,136
Suite of Food Security Indicators,Mexico,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,137
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,95
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,95
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,95
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,95
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,96
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,97
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,99
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,101
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,102
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,104
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,107
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,109
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,110
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,112
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,115
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,116
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,119
Suite of Food Security Indicators,Mongolia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,121
