Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,6.3
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,6.1
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,6.1
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,5.9
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,5.9
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,5.9
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,5.9
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,5.9
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,6
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,6
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,3.1
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,3
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.8
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.7
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.7
Suite of Food Security Indicators,Portugal,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.7
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,3.1
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,3.1
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,3.1
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,3.2
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,3.4
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,3.4
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,3.4
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,3.4
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,3.4
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,3.4
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,3.6
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,3.6
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,3.6
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,3.7
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,3.7
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,3.9
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,4.1
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,4.1
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,4.2
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,4.1
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,4.3
Suite of Food Security Indicators,Republic of Korea,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,4.3
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,3.3
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,3.3
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,3.3
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,3.2
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,3.2
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,3.4
Suite of Food Security Indicators,Republic of Moldova,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,3.4
