Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,New Zealand,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,6.4
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,6.5
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,6.6
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,6.7
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,6.7
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,6.8
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,6.8
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,6.9
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,6.9
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,7
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,7.1
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,7.2
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,7.3
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,7.4
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,7.5
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,7.6
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,7.7
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,7.9
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,8
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,8.2
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,8.4
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,8.6
Suite of Food Security Indicators,Nicaragua,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,8.7
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,1.4
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,1.6
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,1.7
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,1.7
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,1.6
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,1.5
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,1.3
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,1.2
Suite of Food Security Indicators,Niger,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,1
