Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,49.1
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,36
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,34.1
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,34.2
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,34.9
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,35.1
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,35.2
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,35.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,36.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,37.4
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,38.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,39.2
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,39.7
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,40.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,41.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,43
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,43.9
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,44.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,44.5
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,44.6
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,45.4
Suite of Food Security Indicators,Liberia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,46
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,87.2
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,89.5
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,93.2
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,95
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,95.3
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,92.8
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,92.7
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,91.5
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,93.1
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,95.1
Suite of Food Security Indicators,Libya,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,97.7
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,105.8
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,106.8
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,111
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,114.9
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,118.6
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,121.7
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,124
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,126.8
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,120.5
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,122.1
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,122
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,122.5
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,123.3
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,125.9
Suite of Food Security Indicators,Lithuania,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,127.1
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,104.3
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,107.3
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,107.5
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,108.7
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,109.3
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,109.5
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,108.9
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,108.3
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,114.4
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,113.2
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,112.4
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,112.6
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,114.2
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,116
Suite of Food Security Indicators,Luxembourg,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,117.4
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,45.7
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,45.5
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,45.8
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,46.8
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,47.6
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,48.4
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,48.2
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,47.9
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,46.4
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,45.1
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,43.8
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,43.5
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,43.1
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,42.8
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,42.6
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,42.5
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,42.4
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,41.5
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,40.4
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,39.6
Suite of Food Security Indicators,Madagascar,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,39.5
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,56.4
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,56.4
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,56.2
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,56.4
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,57.2
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,58.8
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,60.4
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,60.9
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,60.8
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,60.5
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,61.3
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,62.1
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,62
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,62
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,62.1
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,63.5
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,64.7
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,65.6
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,66.1
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,66.2
Suite of Food Security Indicators,Malawi,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,66.2
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,75.8
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,75.6
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,76.6
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,77.5
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,78.6
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,79.2
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,78.2
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,78
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,81.5
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,86.1
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,90.5
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,91.1
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,91.8
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,92.1
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,92.5
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,92.8
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,92.7
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,91.8
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,91.4
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,91.2
Suite of Food Security Indicators,Malaysia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,92.9
Suite of Food Security Indicators,Maldives,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,101.1
