Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2011,%,94
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2012,%,94
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2013,%,95
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2014,%,95
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2015,%,95
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2016,%,95
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2017,%,96
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2018,%,96
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2019,%,96
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2020,%,96
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2021,%,97
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2022,%,97
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2000,%,44
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2001,%,44
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2002,%,44
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2003,%,44
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2004,%,44
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2005,%,45
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2006,%,45
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2007,%,45
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2008,%,45
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2009,%,46
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2010,%,46
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2011,%,46
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2012,%,46
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2013,%,46
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2014,%,47
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2015,%,47
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2016,%,47
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2017,%,47
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2018,%,48
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2019,%,48
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2020,%,48
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2021,%,48
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed drinking water services (percent),2022,%,48
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed drinking water services (percent),2000,%,9
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed drinking water services (percent),2001,%,10
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed drinking water services (percent),2002,%,11
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed drinking water services (percent),2003,%,12
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed drinking water services (percent),2004,%,12
