Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1788
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1788
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1788
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1789
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1790
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1786
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1787
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1788
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1789
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1789
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1790
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1792
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1794
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1796
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1662
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1668
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1671
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1674
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1677
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1681
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1684
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1694
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1702
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1709
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1716
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1722
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1725
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1728
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1730
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1733
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1736
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1740
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1744
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1747
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1752
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1758
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1762
Suite of Food Security Indicators,Nepal,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1764
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1979
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1979
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1978
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1979
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1979
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1980
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1980
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1981
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1981
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1981
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1981
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1980
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1979
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1977
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1785
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1787
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1789
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1791
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1792
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1794
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1796
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1797
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1799
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1801
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1802
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1804
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1805
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1807
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1808
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1810
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1809
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1811
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1812
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1811
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1812
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1814
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1812
Suite of Food Security Indicators,New Caledonia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1812
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1908
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1909
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1911
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1914
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1916
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1916
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1917
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1915
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1913
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1912
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1910
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1910
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1909
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1910
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1911
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1913
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1914
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1916
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1917
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1921
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1921
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1922
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1922
Suite of Food Security Indicators,New Zealand,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1921
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1712
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1717
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1722
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1726
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1731
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1736
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1741
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1745
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1750
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1753
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1757
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1760
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1763
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1765
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1767
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1770
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1772
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1774
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1777
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1779
Suite of Food Security Indicators,Nicaragua,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1781
