Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2017,%,6.2
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2018,%,6.1
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2019,%,6.1
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2020,%,6
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2000,%,17.7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2001,%,17.6
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2002,%,17.5
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2003,%,17.5
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2004,%,17.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2005,%,17.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2006,%,17.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2007,%,17.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2008,%,17.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2009,%,17.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2010,%,17.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2011,%,17.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2012,%,17.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2013,%,17.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2014,%,17.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2015,%,17.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2016,%,17
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2017,%,16.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2018,%,16.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2019,%,16.8
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of low birthweight (percent),2020,%,16.7
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2000,%,5.2
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2001,%,5.1
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2002,%,5.1
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2003,%,5
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2004,%,4.9
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2005,%,4.8
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2006,%,4.7
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2007,%,4.7
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2008,%,4.6
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2009,%,4.6
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2010,%,4.6
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2011,%,4.6
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2012,%,4.5
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2013,%,4.5
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2014,%,4.5
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2015,%,4.4
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2016,%,4.4
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2017,%,4.3
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2018,%,4.3
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2019,%,4.3
Suite of Food Security Indicators,Latvia,Value,Prevalence of low birthweight (percent),2020,%,4.2
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2000,%,12.3
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2001,%,12.4
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2002,%,12.4
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2003,%,12.5
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2004,%,12.4
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2005,%,12.4
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2006,%,12.3
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2007,%,12.3
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2008,%,12.2
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2009,%,12.2
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2010,%,12.1
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2011,%,12.2
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2012,%,12.2
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2013,%,12.3
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2014,%,12.3
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2015,%,12.4
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2016,%,12.4
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2017,%,12.5
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2018,%,12.5
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2019,%,12.6
Suite of Food Security Indicators,Lebanon,Value,Prevalence of low birthweight (percent),2020,%,12.6
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2000,%,15
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2001,%,15
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2002,%,14.9
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2003,%,14.9
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2004,%,14.9
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2005,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2006,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2007,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2008,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2009,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2010,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2011,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2012,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2013,%,14.8
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2014,%,14.7
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2015,%,14.7
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2016,%,14.7
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2017,%,14.6
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2018,%,14.6
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2019,%,14.5
Suite of Food Security Indicators,Lesotho,Value,Prevalence of low birthweight (percent),2020,%,14.4
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2000,%,19.3
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2001,%,19.4
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2002,%,19.6
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2003,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2004,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2005,%,19.9
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2006,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2007,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2008,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2009,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2010,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2011,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2012,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2013,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2014,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2015,%,19.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2016,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2017,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2018,%,19.8
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2019,%,19.9
Suite of Food Security Indicators,Liberia,Value,Prevalence of low birthweight (percent),2020,%,19.9
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Libya,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2000,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2001,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2002,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2003,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2004,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2005,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2006,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2007,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2008,%,4.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of low birthweight (percent),2009,%,4.7
