Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,22.2
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,25.5
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,29.3
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,32
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,53.2
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,54.2
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,55.3
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,56.4
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,57.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,57.9
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,57.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,56.8
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,29.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,31.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,31.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,33.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,36.4
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,37.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,37.4
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,37
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,5.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,5.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,4.6
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,4.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,4.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,5.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,10
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,11.3
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,13.3
