Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,26.3
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,26.2
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,26.2
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,26.1
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,26
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,25.8
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,25.8
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,25.9
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,25.9
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,26
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,26.1
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,26.4
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,26.6
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,26.8
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,27
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,27.3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,15.8
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,15.9
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,16.1
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,16.3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,16.3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,16.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,16.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,16.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,16.6
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,16.6
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,16.8
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,17
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,17.2
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,17.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,17.7
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,17.9
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,18.2
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,18.5
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,18.9
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,19.3
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,11.6
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,11.4
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,11.2
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,11
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,10.9
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,10.9
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,10.8
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,10.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,10.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,10.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,10.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,10.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,10.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,10.8
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,10.9
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,11
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,11.2
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,11.4
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,11.7
Suite of Food Security Indicators,Norway,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,12
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,37.8
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,36.9
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,36.2
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,35.4
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,34.6
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,33.8
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,33.1
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,32.2
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,31.4
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,30.4
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,29.7
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,29.2
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,29
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,28.9
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,28.9
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,28.8
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,28.9
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,29.1
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,29.1
Suite of Food Security Indicators,Oman,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,29.1
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,40.6
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,40.6
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,40.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,41.2
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,41.5
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,41.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,42.1
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,42.4
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,42.5
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,42.6
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,42.6
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,42.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,42.7
