Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,89
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,87.7
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,86.9
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,87.3
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,87.9
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,87.8
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,88.2
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,31.1
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,33.1
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,34.8
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,35.7
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,38.2
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,36.8
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,35.5
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,31.7
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,29.6
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,29
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,33.9
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,37
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,40.8
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,42.4
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,41.9
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,43.4
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,45.5
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,49.5
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,47.7
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,46.2
Suite of Food Security Indicators,New Zealand,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,46.6
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,27.4
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,25.7
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,25.6
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,26.8
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,29.2
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,32.5
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,35.4
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,36.7
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,34.7
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,32
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,30.3
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,39.3
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,41.9
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,47.1
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,40.6
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,41.4
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,41.4
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,41.9
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,44.6
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,46.1
Suite of Food Security Indicators,Nicaragua,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,49.2
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,9.4
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,9.1
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,9.2
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,9.8
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,9.9
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,9
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,7.7
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,7.3
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,8.1
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,9.5
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,11.8
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,13.8
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,15
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,15.1
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,12.1
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,8.6
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,7.2
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,11.4
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,16.1
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,23
Suite of Food Security Indicators,Niger,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,24.6
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,15.2
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,16
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,15.5
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,16.4
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,16.1
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,16.4
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,15.1
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,15.7
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,17.7
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,22.2
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,24.1
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,26.4
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,24.8
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,23.5
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,18.8
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,18
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,16.8
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,17.8
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,17.4
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,18.4
Suite of Food Security Indicators,Nigeria,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,17.8
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,28.1
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,27.9
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,29.5
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,25.7
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,22.2
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,21.7
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,23.5
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,26.2
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,28
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,33
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,29.9
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,31
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,27.4
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,26.4
Suite of Food Security Indicators,North Macedonia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,25.5
Suite of Food Security Indicators,Norway,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,28.8
