Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Kyrgyz Republic,1982,,,,,,-13833.9703953125
Kyrgyz Republic,1983,,,,,,-14295.4785452344
Kyrgyz Republic,1984,,,,,,-14453.7455491211
Kyrgyz Republic,1985,,,,,,-13963.8092188477
Kyrgyz Republic,1986,,,,,,-13542.2197142578
Kyrgyz Republic,1987,,,,,,-14929.5527635742
Kyrgyz Republic,1988,,,,,,-13399.2214330078
Kyrgyz Republic,1989,,,,,,-14288.6697166992
Kyrgyz Republic,1990,,,22762.3,,7316.657793,-828.0165405273
Kyrgyz Republic,1991,,,20422.9,,7530.478112,-774.7731933594
Kyrgyz Republic,1992,,533.0,13764.1,2782.6,6757.53,-61.6758422851999
Kyrgyz Republic,1993,,533.0,10080.7,2471.6,5809.8225,-37.6110229492006
Kyrgyz Republic,1994,20.0081749437973,533.0,6544.5,1813.2,4439.4775,-56.6515197753897
Kyrgyz Republic,1995,20.1069555146127,533.0,4594.3,1630.8,3967.9775,-17.6669311523401
Kyrgyz Republic,1996,20.2057360856325,533.0,5760.6,2158.2,3727.6625,-12.2985534667996
Kyrgyz Republic,1997,20.304516656448,533.0,5679.5,2373.0,3703.1125,-14.6202087402298
Kyrgyz Republic,1998,20.4032972272634,533.0,6022.3,2493.5,3536.485,-1.13031005859011
Kyrgyz Republic,1999,20.5020777982833,533.0,4784.7,2483.6,3374.495,0.859512329099744
Kyrgyz Republic,2000,20.6008583690987,533.0,4643.3,2669.3,3422.58,9.44866943359011
Kyrgyz Republic,2001,19.7925608011445,533.0,3962.1,2866.9,3491.44,45.2700500488299
Kyrgyz Republic,2002,18.9842632331903,533.0,4965.1,2665.4,3549.5875,53.3582763671902
Kyrgyz Republic,2003,18.1759656652361,533.0,5579.7,2774.1999999999994,3422.9499999999994,65.3580627441397
Kyrgyz Republic,2004,17.3676680972818,533.0,5557.899999999999,2876.5,3604.5850000000005,84.9074096679697
Kyrgyz Republic,2005,16.5593705293276,533.0,5307.0,2677.9,3507.0025,1261.72448730469
Kyrgyz Republic,2006,15.7510729613734,533.0,5362.3,2550.6,3548.877278,1438.48300933838
Kyrgyz Republic,2007,15.7510729613734,533.0,6473.100000000001,2512.9,3596.042055,1624.525390625
Kyrgyz Republic,2008,15.7510729613734,533.0,7441.5,2380.2,3669.419333,2280.43728637695
Kyrgyz Republic,2009,15.7510729613734,533.0,6734.600000000001,3034.1999999999994,3853.79911,2826.15873718262
Kyrgyz Republic,2010,15.7510729613734,533.0,6394.399999999999,2610.5,3886.821388,1568.95263671875
Kyrgyz Republic,2011,15.7510729613734,533.0,7690.399999999999,2603.1,3979.43024,2612.76708984375
Kyrgyz Republic,2012,15.7510729613734,533.0,10146.0,2367.1,4068.829093,2941.83520507812
Kyrgyz Republic,2013,15.7510729613734,533.0,9455.0,2904.0,4173.895446,2574.81625366211
Kyrgyz Republic,2014,15.7510729613734,533.0,9848.5,2276.3,4359.559299,3243.13952636719
Kyrgyz Republic,2015,15.7510729613734,533.0,10266.6,2999.0,4374.548152,3669.40747070312
Kyrgyz Republic,2016,15.7510729613734,533.0,9675.6,3104.1999999999994,4482.121862,2918.21575927734
Kyrgyz Republic,2017,15.7510729613734,533.0,9439.0,3093.4,4582.150572,
Kyrgyz Republic,2018,15.7510729613734,533.0,11306.799999999997,3162.1999999999994,4717.041781,
Kyrgyz Republic,2019,15.7510729613734,533.0,10017.4,3233.9,4796.577991,
Kyrgyz Republic,2020,15.7510729613734,533.0,9080.1,3260.4,4864.996701,
Kyrgyz Republic,2021,,,,2334.9,,
Kyrgyz Republic,2022,,,,3249.4,,
Lao PDR,1961,,1834.0,,884.1,,
Lao PDR,1962,,1834.0,,877.1,,
Lao PDR,1963,,1834.0,,877.0,,
Lao PDR,1964,,1834.0,,812.5,,
Lao PDR,1965,,1834.0,,819.5,,
Lao PDR,1966,,1834.0,,820.8,,
Lao PDR,1967,,1834.0,,855.2,,
Lao PDR,1968,,1834.0,,1188.1,,
Lao PDR,1969,,1834.0,,1357.6,,
Lao PDR,1970,,1834.0,,1365.7,,11186.5421492319
Lao PDR,1971,,1834.0,,1229.9,,6620.00486763859
Lao PDR,1972,,1834.0,,1240.6,,9106.31253077126
Lao PDR,1973,,1834.0,,1338.7,,13556.4808603735
Lao PDR,1974,,1834.0,,1327.9,,6732.97439236641
Lao PDR,1975,,1834.0,,1343.8,,6545.33873544312
Lao PDR,1976,,1834.0,,1248.6,,6437.90012129402
Lao PDR,1977,,1834.0,,1242.3,,11371.5837871819
Lao PDR,1978,,1834.0,,1241.7,,13385.4068505249
Lao PDR,1979,,1834.0,,1252.4,,11721.0130521832
Lao PDR,1980,,1834.0,,1422.3,,14212.2324801292
Lao PDR,1981,,1834.0,,1530.2,,12101.1654126682
Lao PDR,1982,,1834.0,,1466.8,,11956.1324451523
Lao PDR,1983,,1834.0,,1563.9,,23895.8421821003
Lao PDR,1984,,1834.0,,1982.0,,13103.0798051796
Lao PDR,1985,,1834.0,,2069.2,,10848.6603967609
Lao PDR,1986,,1834.0,,2221.2,,13210.1733093472
Lao PDR,1987,,1834.0,,2192.9,,18316.9149107609
Lao PDR,1988,,1834.0,,1873.7,,14102.1389073524
Lao PDR,1989,,1834.0,,2311.1,,9113.77948880005
Lao PDR,1990,,1834.0,512.96,2268.0,4826.472918,-844.37628269196
Lao PDR,1991,,1834.0,545.936,2186.6,4687.356084,-823.10135889053
Lao PDR,1992,,1834.0,595.573028,2611.0,4856.111749,-659.34135150909
Lao PDR,1993,,1834.0,610.267589,2242.8,4849.559915,-513.63145065308
Lao PDR,1994,,1834.0,638.320445,2555.2,5107.135581,-890.59726524353
Lao PDR,1995,,1834.0,674.951962,2492.7,5076.366246,-658.48305416107
Lao PDR,1996,,1834.0,781.46135,2523.3,5052.471497,-634.54580211639
Lao PDR,1997,,1834.0,826.369183,2719.1,5215.809248,-739.29759216309
Lao PDR,1998,,1834.0,852.378127,2687.6,4874.669498,-698.37935256958
Lao PDR,1999,,1834.0,878.107523,2899.8,4807.067249,-719.57577133179
Lao PDR,2000,,1834.0,903.07,3017.6999999999994,5377.125,-398.5531578064
Lao PDR,2001,,1834.0,997.81,3094.4,5558.996714,-343.46668624878
Lao PDR,2002,,1834.0,1105.48,3244.5,5661.530928,-175.096885681151
Lao PDR,2003,,1834.0,1151.44,3116.6999999999994,5793.550143,-176.11050415039
Lao PDR,2004,,1834.0,1211.21,3261.4,6019.449357,-211.94493103027
Lao PDR,2005,1.83455882352941,1834.0,1257.28,3577.1999999999994,5914.033571,-216.62376403809
Lao PDR,2006,2.07247899159664,1834.0,1642.8,3634.4,5957.930006,-19.0108947753897
Lao PDR,2007,2.31039915966387,1834.0,1734.3,3837.3000000000006,6198.93144,81.7608947753906
Lao PDR,2008,2.54831932773109,1834.0,2048.2,4015.5,6368.257875,176.79618835449
Lao PDR,2009,2.78623949579832,1834.0,2537.5,4170.1,6594.099309,130.210815429689
Lao PDR,2010,3.02415966386555,1834.0,2877.1,3831.5,6952.538244,87.7694091796893
Lao PDR,2011,3.26207983193277,1834.0,3043.0,4043.3000000000006,6716.324369999999,21.6507873535193
Lao PDR,2012,3.5,1834.0,3271.9,4081.6999999999994,7258.950497000001,67.3617248535193
Lao PDR,2013,3.73792016806723,1834.0,4160.8,4195.6,7244.119123,470.079772949221
Lao PDR,2014,3.97584033613445,1834.0,4344.5,4507.8,7395.582749,484.563812255859
Lao PDR,2015,4.12289915966387,1834.0,8875.9,4608.2,7585.051376,4531.11686706543
Lao PDR,2016,4.02310924369748,1834.0,15702.200000000003,4626.7,7853.802464,10918.7239837646
Lao PDR,2017,3.84453781512605,1834.0,19054.5,4497.7,7823.771051,
Lao PDR,2018,3.84453781512605,1834.0,19663.8,4504.2,7609.569639,
Lao PDR,2019,3.86029411764706,1834.0,19170.9,4317.6,7731.493227,
Lao PDR,2020,3.86029411764706,1834.0,19178.9,3993.0,8011.314315,
Lao PDR,2021,,,,4158.2,,
Lao PDR,2022,,,,4454.2,,
Latvia,1970,,,,,,25984.7677001953
Latvia,1971,,,,,,25976.9319213867
Latvia,1972,,,,,,27030.2819580078
Latvia,1973,,,,,,28258.1328125
Latvia,1974,,,,,,29720.5318969727
Latvia,1975,,,,,,28033.6817749023
Latvia,1976,,,,,,29470.312890625
Latvia,1977,,,,,,30551.9793701172
Latvia,1978,,,,,,31916.4350708008
Latvia,1979,,,,,,32980.5747314453
Latvia,1980,,,,,,34474.3697041016
Latvia,1981,,,,,,34852.574059082
Latvia,1982,,,,,,35301.0266328125
Latvia,1983,,,,,,36463.9361523437
Latvia,1984,,,,,,37899.8600986328
Latvia,1985,,,,,,39518.7640976562
Latvia,1986,,,,,,40329.1369560547
Latvia,1987,,,,,,40179.1407197266
Latvia,1988,,,,,,42262.2361845703
Latvia,1989,,,,,,43182.6758896484
Latvia,1990,,,18777.4,,4064.331934,-1518.6428222656
Latvia,1991,,,17201.5,,4070.618448,-1287.2836914063
Latvia,1992,,667.0,13974.8,1641.2,4604.742784,-706.4913024902
Latvia,1993,,667.0,11757.31,1774.4,3992.319802,-621.619140625
Latvia,1994,,667.0,10223.5,1842.7,2911.592566,-651.2918395996
Latvia,1995,2.39779614344746,667.0,8996.82,1687.0,2639.878588,-533.35980224609
Latvia,1996,2.26135379752066,667.0,9009.4,2153.3,2600.272097,-573.71731567383
Latvia,1997,2.12491145218418,667.0,8528.6,2144.2,2494.36539,-417.096771240231
Latvia,1998,1.9884691068477,667.0,8132.5,2057.7,2406.972892,-423.89599609375
Latvia,1999,1.8520267609209,667.0,7548.9,1885.0,2294.875586,-324.45269775391
Latvia,2000,1.71558441558442,667.0,6929.57,2199.0,2170.767076,-329.26818847656
Latvia,2001,1.57914207024793,667.0,7357.2,2091.5,2199.823964,-253.50738525391
Latvia,2002,1.44332939787485,667.0,7352.2,2478.3,2238.869396,-200.98779296875
Latvia,2003,1.39858323494687,667.0,7593.2,2176.0,2176.443771,-193.24765014648
Latvia,2004,1.35383707201889,667.0,7616.5,2426.2,2127.143873,-187.00485229492
Latvia,2005,1.30909090909091,667.0,7715.0,2802.9,2151.473474,-190.97198486328
Latvia,2006,1.26434474616293,667.0,8199.9,2264.0,2145.036468,-115.17681884766
Latvia,2007,1.21959858323495,667.0,8531.8,2941.6,2144.944732,-129.812103271481
Latvia,2008,1.35064935064935,667.0,8105.899999999999,3104.4,2161.683101,-34.2507629394495
Latvia,2009,2.33116883116883,667.0,7364.100000000001,3075.3000000000006,2105.330079,-3.88284301757994
Latvia,2010,1.6245572609209,667.0,8518.1,2775.5,2056.040843,145.20074462891
Latvia,2011,2.1788665879575,667.0,7897.3,2738.0,2003.857462,301.31463623047
Latvia,2012,1.46517119244392,667.0,7570.7,3767.5,2055.573484,-23.60986328125
Latvia,2013,1.39315230224321,667.0,7452.399999999999,3373.8000000000006,2065.798811,-68.2566528320303
Latvia,2014,0.994687131050767,667.0,7282.3,3486.5,2123.014604,-168.21704101563
Latvia,2015,1.043093270366,667.0,7315.899999999999,4513.1,2043.6239909999997,-328.46759033203
Latvia,2016,1.09715387839433,667.0,7145.3,3828.4,2053.545204,-747.15637207031
Latvia,2017,1.0691709622196,667.0,7116.7,4250.2,2047.6627849999998,
Latvia,2018,1.08234356552538,667.0,7785.2,3026.3000000000006,2000.5328660000002,
Latvia,2019,1.05448051948052,667.0,7569.100000000001,4310.1,1980.055447,
Latvia,2020,1.0697225501771,667.0,6928.3,4662.8,1952.810529,
Latvia,2021,,,,3900.1999999999994,,
Latvia,2022,,,,4186.0,,
Lebanon,1961,,661.0,,1067.5,,
Lebanon,1962,,661.0,,1163.1,,
Lebanon,1963,,661.0,,1161.9,,
Lebanon,1964,,661.0,,956.0,,
Lebanon,1965,,661.0,,829.8,,
Lebanon,1966,,661.0,,1067.2,,
Lebanon,1967,,661.0,,1072.4,,
Lebanon,1968,,661.0,,746.6,,
Lebanon,1969,,661.0,,801.0,,
Lebanon,1970,,661.0,,932.8,,109.33771240234
Lebanon,1971,,661.0,,871.5,,109.62619873047
Lebanon,1972,,661.0,,1222.1,,8.7300976562496
Lebanon,1973,,661.0,,1073.6,,89.7210522460908
Lebanon,1974,,661.0,,1416.5,,7.06311035155915
Lebanon,1975,15.6458333333333,661.0,,1253.0,,8.95512939453064
Lebanon,1976,16.2401315791667,661.0,,967.0,,47.2379199218706
Lebanon,1977,16.8300438604167,661.0,,1123.1,,223.28145263672
Lebanon,1978,17.4287280708333,661.0,,1023.5,,9.64324218749965
Lebanon,1979,18.0142543854167,661.0,,913.5,,70.5869091796894
Lebanon,1980,18.6173245604167,661.0,,1168.9,,6.91863647461099
Lebanon,1981,19.1984649125,661.0,,1261.5,,70.3010363769496
Lebanon,1982,19.8059210520833,661.0,,1252.9,,805.20693115234
Lebanon,1983,20.4002192979167,661.0,,1128.4,,1478.44517883301
Lebanon,1984,20.99451754375,661.0,,1192.5,,1152.70928283691
Lebanon,1985,21.5888157895833,661.0,,1338.9,,1126.21033752441
Lebanon,1986,22.1831140354167,661.0,,1501.5,,797.409230957031
Lebanon,1987,22.77741228125,661.0,,1824.6,,625.23501586914
Lebanon,1988,23.3717105270833,661.0,,1838.9,,
Lebanon,1989,23.9660087729167,661.0,,1960.8,,
Lebanon,1990,24.5603070166667,661.0,5622.1,1878.3,1228.305441,-318.63854980469
Lebanon,1991,25.1129385958333,661.0,7039.89,2024.9,1274.175171,-334.03628540039
Lebanon,1992,25.71162280625,661.0,7021.4,2099.9,1304.219901,-873.61990356445
Lebanon,1993,26.3015350875,661.0,10326.3,2154.6,1339.627131,-974.1319580078
Lebanon,1994,26.8958333333333,661.0,11274.4,2067.9,1361.354362,-1138.9041748047
Lebanon,1995,27.38194444375,661.0,13304.9,2568.9,1508.436582,-1070.9521484375
Lebanon,1996,27.86805555625,661.0,14123.6,2449.7,1676.723766,-763.396850585899
Lebanon,1997,28.3541666666667,661.0,16127.5,1639.1,1824.010949,-160.5439453125
Lebanon,1998,28.8402777770833,661.0,16255.4,1943.3,1973.860633,131.6854248047
Lebanon,1999,29.3263888895833,661.0,17035.0,1738.3,2125.357816,488.339721679698
Lebanon,2000,26.375,661.0,15672.799999999997,2414.9,2260.6475,808.195800781201
Lebanon,2001,25.8625,661.0,16890.9,2911.6999999999994,2305.489906,857.6960449219
Lebanon,2002,25.35,661.0,16836.2,2467.5,2359.812312,898.4860839844
Lebanon,2003,24.8375,661.0,17414.9,2372.0,2410.522217,1481.9832763672
Lebanon,2004,24.325,661.0,17879.3,2727.6,2455.622123,1762.2760009766
Lebanon,2005,22.8333333333333,661.0,17278.9,2703.1,2509.214529,1293.2749023437
Lebanon,2006,24.325,661.0,16233.700000000003,2684.8,2560.307391,1262.5790405273
Lebanon,2007,25.8166666666667,661.0,15039.6,2189.7,2588.770253,1597.5459594727
Lebanon,2008,27.3083333333333,661.0,18646.0,2687.7,2661.483115,1698.3358764648
Lebanon,2009,28.8,661.0,21902.7,2618.9,2718.640977,1284.8077392578
Lebanon,2010,30.2916666666667,661.0,20864.3,2624.9,2761.7713390000004,1263.6544799805
Lebanon,2011,31.7833333333333,661.0,21175.1,2763.1999999999994,2849.2472570000004,1418.7442016602
Lebanon,2012,33.275,661.0,23470.099999999995,2889.3000000000006,2922.8656749999996,3709.6813354492
Lebanon,2013,34.7666666666667,661.0,23244.5,2981.4,2979.236593,3771.8968505859
Lebanon,2014,36.2583333333333,661.0,25151.0,3386.0,3050.117511,4340.3419189453
Lebanon,2015,37.75,661.0,27016.8,3268.6,3101.805929,7475.9409790039
Lebanon,2016,37.75,661.0,27755.099999999995,3155.5,3179.2719300000003,8086.7121582031
Lebanon,2017,37.75,661.0,29170.900000000005,2898.5,3262.3429300000003,
Lebanon,2018,37.75,661.0,27401.3,2970.1,3336.203931,
Lebanon,2019,37.75,661.0,26916.5,2940.6,3407.219931,
Lebanon,2020,37.75,661.0,21474.9,3100.0,3459.013432,
Lebanon,2021,,,,2178.2,,
Lebanon,2022,,,,2415.3,,
Lesotho,1961,,788.0,,836.2,,
Lesotho,1962,,788.0,,814.7,,
Lesotho,1963,,788.0,,813.3,,
Lesotho,1964,,788.0,,809.6,,
Lesotho,1965,,788.0,,756.2,,
Lesotho,1966,,788.0,,799.3,,
Lesotho,1967,,788.0,,747.0,,
Lesotho,1968,,788.0,,680.2,,
Lesotho,1969,,788.0,,680.4,,
Lesotho,1970,,788.0,,605.5,,-26.5092281306269
Lesotho,1971,,788.0,,622.8,,-23.886234942627
Lesotho,1972,,788.0,,375.1,,-17.857065851593
Lesotho,1973,,788.0,,588.0,,-15.9773308328632
Lesotho,1974,,788.0,,909.5,,-11.6078465549468
Lesotho,1975,,788.0,,703.1,,-13.377304777145
Lesotho,1976,,788.0,,640.1,,-13.1982143673898
Lesotho,1977,,788.0,,1507.7,,-8.59097458314898
Lesotho,1978,,788.0,,1402.2,,-6.40098904848094
Lesotho,1979,,788.0,,1139.5,,-11.6309911355969
Lesotho,1980,,788.0,,959.8,,1.98273966932277
Lesotho,1981,,788.0,,830.9,,-7.32523550128894
Lesotho,1982,,788.0,,664.4,,-14.226030023575
Lesotho,1983,,788.0,,679.8,,-8.44821327114119
Lesotho,1984,,788.0,,648.9,,-3.33668452644315
Lesotho,1985,,788.0,,720.6,,-2.57577512931789
Lesotho,1986,,788.0,,679.4,,4.54885905361186
Lesotho,1987,0.956022944550669,788.0,,601.8,,-35.100862339973
Lesotho,1988,0.943937833652008,788.0,,831.0,,-23.652061476707
Lesotho,1989,0.931852722753346,788.0,,919.4,,-2.96155597495977
Lesotho,1990,0.91976761376673,788.0,1395.5,1036.9,986.203915,1251.8239877224
Lesotho,1991,0.907682502868069,788.0,1447.7,460.3,994.071344,1300.10502433777
Lesotho,1992,0.895597391969407,788.0,1503.0,612.1,1095.431272,1342.02949023247
Lesotho,1993,0.883512281070746,788.0,1544.2,972.6,1068.2737,1389.36869740486
Lesotho,1994,0.871427170172084,788.0,1584.1,818.2,1040.366128,1406.07384896278
Lesotho,1995,0.859342059273423,788.0,1614.7,776.4,1000.638556,1426.51165378094
Lesotho,1996,0.847256950286807,788.0,1644.1,1183.6,977.194761,1457.71045649052
Lesotho,1997,0.835171839388145,788.0,1674.7,1015.8,1029.233466,1458.06992864609
Lesotho,1998,0.823086728489484,788.0,1705.6,1353.3,898.98217,1512.91797876358
Lesotho,1999,0.811001617590822,788.0,1725.0,943.3,1224.563375,1515.0530526638
Lesotho,2000,0.837476099426386,788.0,1747.5,718.7999999999998,1174.11208,1543.36319291592
Lesotho,2001,0.837476099426386,788.0,1770.8,995.5,1162.942125,1556.52635240555
Lesotho,2002,0.837476099426386,788.0,1800.8,736.2999999999998,1056.357171,1594.08821809292
Lesotho,2003,0.837476099426386,788.0,1825.0999999999997,609.1,1091.449716,1610.80101728439
Lesotho,2004,0.837476099426386,788.0,1871.9000000000003,595.4,1047.652262,1660.13402283192
Lesotho,2005,0.837476099426386,788.0,1901.5,686.7999999999998,1144.604807,1693.03709816933
Lesotho,2006,0.837476099426386,788.0,1923.0,490.8,1095.026189,1722.20175290108
Lesotho,2007,0.837476099426386,788.0,1959.3,414.3999999999999,1123.52007,1744.33006894588
Lesotho,2008,0.837476099426386,788.0,2007.4000000000003,374.5,1091.678952,1772.35581791401
Lesotho,2009,0.837476099426386,788.0,2101.7,402.2,1102.612833,1883.92610096931
Lesotho,2010,0.837476099426386,788.0,2158.8,909.1,1089.984215,1932.99664235115
Lesotho,2011,0.837476099426386,788.0,2885.1999999999994,664.3,1112.314306,1981.06918358803
Lesotho,2012,0.837476099426386,788.0,2919.6,655.6,1115.091898,2064.12917029858
Lesotho,2013,0.837476099426386,788.0,2206.5,769.0,1047.184489,2073.65722101927
Lesotho,2014,0.837476099426386,788.0,2349.0,683.2000000000002,1032.00458,2101.98560005426
Lesotho,2015,0.837476099426386,788.0,2144.2,661.5,1018.384672,2029.56189143658
Lesotho,2016,0.837476099426386,788.0,2126.2,471.3999999999999,1000.7434280000001,2061.56187844276
Lesotho,2017,0.837476099426386,788.0,2402.3,990.2000000000002,1089.124684,
Lesotho,2018,0.837476099426386,788.0,2276.6,715.9,990.385941,
Lesotho,2019,0.837476099426386,788.0,2300.1,704.7000000000002,909.867197,
Lesotho,2020,0.837476099426386,788.0,2311.9,436.7,998.828453,
Lesotho,2021,,,,972.4,,
Lesotho,2022,,,,728.7999999999998,,
Liberia,1961,,2391.0,,575.0,,
Liberia,1962,,2391.0,,571.4,,
Liberia,1963,,2391.0,,523.0,,
Liberia,1964,,2391.0,,509.8,,
Liberia,1965,,2391.0,,525.3,,
Liberia,1966,,2391.0,,1060.2,,
Liberia,1967,,2391.0,,1059.7,,
Liberia,1968,,2391.0,,1085.7,,
Liberia,1969,,2391.0,,1108.8,,
Liberia,1970,,2391.0,,1233.8,,752.869624848938
Liberia,1971,,2391.0,,1234.6,,757.173401371765
Liberia,1972,,2391.0,,1235.3,,748.691292739868
Liberia,1973,,2391.0,,1236.3,,824.365723440552
Liberia,1974,,2391.0,,1233.8,,890.715117497253
Liberia,1975,,2391.0,,1199.0,,885.118541262817
Liberia,1976,,2391.0,,1225.0,,707.622966943359
Liberia,1977,,2391.0,,1242.7,,747.447867590332
Liberia,1978,,2391.0,,1257.7,,756.507094659424
Liberia,1979,,2391.0,,1238.8,,888.511801940918
Liberia,1980,,2391.0,,1233.5,,1029.07666795044
Liberia,1981,,2391.0,,1281.0,,725.376746075439
Liberia,1982,,2391.0,,1352.4,,681.124653405762
Liberia,1983,,2391.0,,1230.3,,704.351850897217
Liberia,1984,,2391.0,,1286.7,,646.537131622314
Liberia,1985,,2391.0,,1252.5,,638.76029074707
Liberia,1986,,2391.0,,1235.5,,472.537234906006
Liberia,1987,0.065,2391.0,,1262.3,,241.391152294922
Liberia,1988,0.06503076925,2391.0,,1276.6,,500.675499963379
Liberia,1989,0.06506153845,2391.0,,1166.1,,366.085376934814
Liberia,1990,0.0650923077,2391.0,453.82,1028.6,217.262899,72.5684585571289
Liberia,1991,0.0651230769,2391.0,374.5198,909.1,193.116162,60.2223706245422
Liberia,1992,0.06515384615,2391.0,402.374,916.7,195.766926,103.913395881653
Liberia,1993,0.0651846154,2391.0,420.769,1083.3,175.565189,130.885725021362
Liberia,1994,0.0652153846,2391.0,418.824,1111.1,170.845952,138.068735122681
Liberia,1995,0.06524615385,2391.0,422.237,1124.0,172.751716,134.1901679039
Liberia,1996,0.0652769231,2391.0,435.902,1249.3,169.046937,139.15639591217
Liberia,1997,0.0653076923,2391.0,454.743,1245.6,190.352157,109.16986322403
Liberia,1998,0.06533846155,2391.0,490.455,1293.4,200.934878,138.199977874756
Liberia,1999,0.06536923075,2391.0,399.774,1277.2,199.740099,26.2017574310298
Liberia,2000,0.0654,2391.0,425.81,1278.0,198.82032,53.3657674789429
Liberia,2001,0.06691,2391.0,448.27,1115.4,196.621203,35.8737640380859
Liberia,2002,0.06842,2391.0,443.76,916.7000000000002,195.359587,27.127334594727
Liberia,2003,0.06993,2391.0,476.087,833.2999999999998,208.047971,23.4117345809941
Liberia,2004,0.07144,2391.0,558.67,916.7000000000002,207.688854,102.312866210937
Liberia,2005,0.07295,2391.0,667.8,1290.0,203.747238,163.156490325928
Liberia,2006,0.07295,2391.0,687.15,1261.5,225.154939,165.907318115234
Liberia,2007,0.07295,2391.0,641.07,1448.8,242.275139,92.10009765625
Liberia,2008,0.07295,2391.0,540.16,1553.4000000000003,254.99784,-2.89876937866211
Liberia,2009,0.07295,2391.0,533.84,1183.5,383.338041,23.8184909820557
Liberia,2010,0.07295,2391.0,729.7599999999999,1178.6,295.515742,170.339117050171
Liberia,2011,0.07295,2391.0,848.18,1173.1,301.140227,279.558012008667
Liberia,2012,0.07295,2391.0,944.15,1285.3,306.414712,382.153049468994
Liberia,2013,0.07295,2391.0,905.21,1250.1,299.716697,325.520217895508
Liberia,2014,0.07295,2391.0,1205.1,1172.0,333.863682,595.946395874023
Liberia,2015,0.07295,2391.0,1247.8,1129.1,397.588166,661.869369506836
Liberia,2016,0.07295,2391.0,1397.89,1073.2,337.595812,803.342193603516
Liberia,2017,0.07295,2391.0,1268.4,1059.5,322.338458,
Liberia,2018,0.07295,2391.0,1126.6,1083.6,322.916103,
Liberia,2019,0.07295,2391.0,1146.2,1128.2,362.138749,
Liberia,2020,0.07295,2391.0,1179.5,1148.1,338.868895,
Liberia,2021,,,,1051.9,,
Liberia,2022,,,,1120.6,,
Libya,1961,,56.0,,214.7,,
Libya,1962,,56.0,,221.0,,
Libya,1963,,56.0,,255.3,,
Libya,1964,,56.0,,235.0,,
Libya,1965,,56.0,,341.9,,
Libya,1966,,56.0,,319.9,,
Libya,1967,,56.0,,292.4,,
Libya,1968,,56.0,,242.3,,
Libya,1969,,56.0,,326.0,,
Libya,1970,,56.0,,219.6,,6749.25018920899
Libya,1971,,56.0,,229.8,,6754.2567980957
Libya,1972,,56.0,,581.1,,6760.877355957
Libya,1973,,56.0,,627.1,,6791.5066955566
Libya,1974,,56.0,,398.0,,6827.4819458008
Libya,1975,171.428571428571,56.0,,472.4,,6903.4551757812
Libya,1976,179.142857142857,56.0,,463.0,,6914.4401245117
Libya,1977,186.857142857143,56.0,,286.8,,6921.6416503906
Libya,1978,194.571428571429,56.0,,435.4,,6908.3635742187
